"IDPROMOCION";"IDCLIENTE"
3624;"52301"
3628;"52301"
3632;"52301"
3636;"50037"
3640;"52301"
3644;"50015"
3650;"53101"
3652;"53101"
3654;"53101"
3656;"53101"
3658;"53101"
3660;"53101"
3661;"53101"
3663;"53101"
3665;"53101"
3667;"53101"
3669;"53101"
3671;"53101"
3673;"53101"
3675;"53101"
3677;"53101"
3680;"53101"
3682;"53101"
3684;"53101"
3686;"53101"
3688;"53101"
3690;"53101"
3692;"53101"
3694;"53101"
3696;"53101"
3699;"53101"
3701;"53101"
3703;"53101"
3706;"53101"
3707;"53101"
3709;"53101"
3711;"53101"
3714;"53101"
3716;"53101"
3718;"53101"
3720;"53101"
3722;"53101"
3724;"53101"
3791;"52301"
3795;"52301"
3799;"53101"
3808;"52301"
3817;"52301"
3822;"52301"
3826;"52301"
3830;"52301"
3834;"52301"
3838;"52301"
3842;"53101"
3844;"53101"
3846;"53101"
3848;"53101"
3850;"53101"
3852;"53101"
3854;"53101"
3856;"53101"
3858;"53101"
3860;"53101"
3862;"53101"
3864;"53101"
3866;"53101"
3868;"53101"
3870;"53101"
3872;"53101"
3874;"53101"
3876;"53101"
3878;"53101"
3880;"53101"
3882;"53101"
3884;"53101"
3886;"53101"
3888;"53101"
3890;"53101"
3892;"53101"
3894;"53101"
3896;"53101"
3898;"53101"
3907;"53101"
3911;"52301"
3915;"52301"
3919;"53101"
3923;"52301"
3927;"52301"
3931;"52301"
3935;"52301"
3939;"52301"
3943;"52301"
3947;"52301"
3957;"52301"
3958;"52301"
3959;"52301"
3960;"52301"
3961;"52301"
3962;"52301"
3963;"52301"
3978;"53101"
3980;"53101"
3982;"53101"
3984;"53101"
3986;"53101"
3990;"53101"
4106;"52301"
4110;"52301"
4113;"53101"
4115;"53101"
4117;"53101"
4120;"53101"
4122;"53101"
4124;"53101"
4126;"53101"
4130;"53101"
4133;"53101"
4136;"53101"
4138;"53101"
4140;"53101"
4142;"53101"
4144;"53101"
4253;"53101"
4255;"53101"
4256;"53101"
4258;"53101"
4260;"53101"
4262;"53101"
4264;"53101"
4266;"53101"
4268;"53101"
4270;"53101"
4272;"53101"
4274;"53101"
4276;"53101"
4278;"53101"
4280;"53101"
4282;"53101"
4284;"53101"
4286;"53101"
4288;"53101"
4290;"53101"
4292;"53101"
4294;"53101"
4296;"53101"
4298;"53101"
4300;"53101"
4302;"53101"
4305;"52301"
4309;"52301"
4313;"52301"
148;"53102"
187;"53102"
215;"53102"
234;"53102"
1182;"53102"
1185;"53102"
1186;"53102"
1240;"53102"
1242;"53102"
1246;"53102"
1254;"53102"
1265;"53102"
1269;"53102"
1275;"53102"
1279;"53102"
1281;"53102"
1293;"53102"
1297;"53102"
1298;"53102"
1299;"53102"
1300;"53102"
1332;"53102"
1549;"53102"
1568;"53102"
1571;"53102"
1579;"53102"
1581;"53102"
1583;"53102"
1585;"53102"
1586;"53102"
1588;"53102"
1595;"53102"
1596;"53102"
1612;"53102"
1615;"53102"
1618;"53102"
1622;"53102"
1624;"53102"
1626;"53102"
1627;"53102"
1629;"53102"
1632;"53102"
1635;"53102"
1636;"53102"
1638;"53102"
1639;"53102"
1641;"53102"
1644;"53102"
1646;"53102"
2931;"53102"
2933;"53102"
2937;"53102"
2941;"53102"
2943;"53102"
2945;"53102"
2951;"53102"
2955;"53102"
2963;"53102"
2991;"53102"
2997;"53102"
2998;"53102"
2999;"53102"
3001;"53102"
3007;"53102"
3008;"53102"
3009;"53102"
3010;"53102"
3016;"53102"
3018;"53102"
3020;"53102"
3022;"53102"
3024;"53102"
3026;"53102"
3028;"53102"
3030;"53102"
3032;"53102"
3035;"53102"
3037;"53102"
3039;"53102"
3041;"53102"
3043;"53102"
3045;"53102"
3047;"53102"
3049;"53102"
3051;"53102"
3053;"53102"
3055;"53102"
3057;"53102"
3059;"53102"
3069;"53102"
3071;"53102"
3073;"53102"
3075;"53102"
3077;"53102"
3079;"53102"
3083;"53102"
3085;"53102"
3090;"53102"
3104;"53102"
3106;"53102"
3149;"53102"
3151;"53102"
3162;"53102"
3268;"53102"
3272;"53102"
3280;"53102"
3284;"53102"
3288;"53102"
3292;"53102"
3296;"53102"
3317;"53102"
3322;"53102"
3326;"53102"
3330;"53102"
3334;"53102"
3338;"53102"
3341;"53102"
3346;"53102"
3348;"53102"
3350;"53102"
3352;"53102"
3354;"53102"
3358;"53102"
3360;"53102"
3364;"53102"
3366;"53102"
3368;"53102"
3370;"53102"
3372;"53102"
3378;"53102"
3380;"53102"
3382;"53102"
3384;"53102"
3387;"53102"
3389;"53102"
3391;"53102"
3393;"53102"
3396;"53102"
3398;"53102"
3400;"53102"
3402;"53102"
3435;"53102"
3437;"53102"
3439;"53102"
3441;"53102"
3443;"53102"
3445;"53102"
3447;"53102"
3449;"53102"
3451;"53102"
3461;"53102"
3465;"53102"
3471;"53102"
3473;"53102"
3476;"53102"
3478;"53102"
3480;"53102"
3482;"53102"
3484;"53102"
3486;"53102"
3488;"53102"
3490;"53102"
3492;"53102"
3498;"53102"
3502;"53102"
3509;"53102"
3519;"53102"
3521;"53102"
3523;"53102"
3525;"53102"
3527;"53102"
3529;"53102"
3531;"53102"
3533;"53102"
3535;"53102"
3540;"53102"
3544;"53102"
3548;"53102"
3556;"53102"
3560;"53102"
3564;"53102"
3568;"53102"
3572;"53102"
3576;"53102"
3580;"53102"
3613;"53102"
3617;"53102"
3621;"53102"
3625;"53102"
3629;"53102"
3633;"53102"
3637;"53102"
3641;"53102"
3645;"53102"
3649;"53102"
3651;"53102"
3653;"53102"
3655;"53102"
3657;"53102"
3659;"53102"
3662;"53102"
3664;"53102"
3666;"53102"
3668;"53102"
3670;"53102"
3672;"53102"
3674;"53102"
3676;"53102"
3678;"53102"
3681;"53102"
3683;"53102"
3685;"53102"
3687;"53102"
3689;"53102"
3691;"53102"
3693;"53102"
3695;"53102"
3697;"53102"
3698;"53102"
3700;"53102"
3702;"53102"
3705;"53102"
3708;"53102"
3710;"53102"
3712;"53102"
3715;"53102"
3717;"53102"
3719;"53102"
3721;"53102"
3723;"53102"
3725;"53102"
3792;"53102"
3796;"53102"
3798;"53102"
3809;"53102"
3818;"53102"
3823;"53102"
3827;"53102"
3831;"53102"
3835;"53102"
3839;"53102"
3843;"53102"
3845;"53102"
3847;"53102"
3849;"53102"
3851;"53102"
3853;"53102"
3855;"53102"
3857;"53102"
3859;"53102"
3861;"53102"
3863;"53102"
3865;"53102"
3867;"53102"
3869;"53102"
3871;"53102"
3873;"53102"
3875;"53102"
3877;"53102"
3879;"53102"
3881;"53102"
3883;"53102"
3885;"53102"
3887;"53102"
3889;"53102"
3891;"53102"
3893;"53102"
3895;"53102"
3897;"53102"
3899;"53102"
3908;"53102"
3912;"53102"
3916;"53102"
3920;"53102"
3924;"53102"
3928;"53102"
3932;"53102"
3936;"53102"
3940;"53102"
3944;"53102"
3948;"53102"
3964;"53102"
3965;"53102"
3966;"53102"
3967;"53102"
3968;"53102"
3969;"53102"
3970;"53102"
3979;"53102"
3981;"53102"
3983;"53102"
3985;"53102"
3987;"53102"
3991;"53102"
4105;"53102"
4109;"53102"
4112;"53102"
4114;"53102"
4118;"53102"
4121;"53102"
4123;"53102"
4125;"53102"
4127;"53102"
4131;"53102"
4134;"53102"
4137;"53102"
4139;"53102"
4141;"53102"
4143;"53102"
4145;"53102"
4252;"53102"
4254;"53102"
4257;"53102"
4259;"53102"
4261;"53102"
4263;"53102"
4265;"53102"
4267;"53102"
4269;"53102"
4271;"53102"
4273;"53102"
4275;"53102"
4277;"53102"
4279;"53102"
4281;"53102"
4283;"53102"
4285;"53102"
4287;"53102"
4289;"53102"
4291;"53102"
4293;"53102"
4295;"53102"
4297;"53102"
4299;"53102"
4301;"53102"
4303;"53102"
4306;"53102"
4310;"53102"
4314;"53102"
147;"53101"
186;"53101"
212;"53101"
214;"53101"
233;"53101"
251;"53101"
260;"53101"
1158;"53101"
1163;"53101"
1185;"53201"
1186;"53201"
1297;"53201"
1298;"53201"
1299;"53201"
2930;"53101"
2936;"53101"
2940;"53101"
2950;"53101"
2954;"53201"
2962;"53101"
2990;"53101"
3089;"53101"
3267;"53101"
3271;"53201"
3279;"53101"
3283;"53101"
3287;"53101"
3291;"53101"
3295;"53101"
3316;"50019"
3321;"53101"
3325;"53101"
3329;"52301"
3333;"53101"
3337;"53101"
3539;"53101"
3543;"53101"
3547;"53101"
3555;"53201"
3559;"53201"
3563;"53201"
3567;"53201"
3571;"53201"
3575;"53101"
3579;"53101"
3612;"53101"
3616;"53101"
3620;"53101"
3624;"53101"
3628;"53101"
3632;"53101"
3636;"50038"
3640;"53101"
3644;"50018"
3791;"53101"
3795;"53101"
3808;"53101"
3817;"53101"
3822;"53101"
3826;"53101"
3830;"53101"
3834;"53101"
3838;"53101"
3907;"53201"
3911;"53101"
3915;"53101"
3919;"53201"
3923;"53101"
3927;"53101"
3931;"53101"
3935;"53101"
3939;"53101"
3943;"53101"
3947;"53101"
3957;"53101"
3958;"53101"
3959;"53101"
3960;"53101"
3961;"53101"
3962;"53101"
3963;"53101"
4106;"53101"
4110;"53101"
4305;"53101"
4309;"53101"
4313;"53101"
1185;"53202"
1186;"53202"
1297;"53202"
1298;"53202"
1299;"53202"
1185;"53203"
1186;"53203"
1297;"53203"
1298;"53203"
1299;"53203"
1185;"53401"
1186;"53401"
1297;"53401"
1298;"53401"
1299;"53401"
1185;"53501"
1186;"53501"
1297;"53501"
1298;"53501"
1299;"53501"
148;"53502"
187;"53502"
215;"53502"
234;"53502"
1182;"53502"
1332;"53502"
1568;"53502"
2931;"53502"
2933;"53502"
2937;"53502"
2941;"53502"
2943;"53502"
2945;"53502"
2951;"53502"
2955;"53502"
2963;"53502"
2991;"53502"
3090;"53502"
3268;"53502"
3272;"53502"
3280;"53502"
3284;"53502"
3288;"53502"
3292;"53502"
3296;"53502"
3317;"53502"
3322;"53502"
3326;"53502"
3330;"53502"
3334;"53502"
3338;"53502"
3540;"53502"
3544;"53502"
3548;"53502"
3556;"53502"
3560;"53502"
3564;"53502"
3568;"53502"
3572;"53502"
3576;"53502"
3580;"53502"
3613;"53502"
3617;"53502"
3621;"53502"
3625;"53502"
3629;"53502"
3633;"53502"
3637;"53502"
3641;"53502"
3645;"53502"
3792;"53502"
3796;"53502"
3809;"53502"
3818;"53502"
3823;"53502"
3827;"53502"
3831;"53502"
3835;"53502"
3839;"53502"
3908;"53502"
3912;"53502"
3916;"53502"
3920;"53502"
3924;"53502"
3928;"53502"
3932;"53502"
3936;"53502"
3940;"53502"
3944;"53502"
3948;"53502"
3964;"53502"
3965;"53502"
3966;"53502"
3967;"53502"
3968;"53502"
3969;"53502"
3970;"53502"
4105;"53502"
4109;"53502"
4306;"53502"
4310;"53502"
4314;"53502"
1185;"54101"
1186;"54101"
1297;"54101"
1298;"54101"
1299;"54101"
148;"60001"
187;"60001"
215;"60001"
234;"60001"
1182;"60001"
1185;"60001"
1186;"60001"
1240;"60001"
1242;"60001"
1246;"60001"
1254;"60001"
1265;"60001"
1269;"60001"
1275;"60001"
1279;"60001"
1281;"60001"
1293;"60001"
1297;"60001"
1298;"60001"
1299;"60001"
1300;"60001"
1332;"60001"
1549;"60001"
1568;"60001"
1571;"60001"
1579;"60001"
1581;"60001"
1583;"60001"
1585;"60001"
1586;"60001"
1588;"60001"
1595;"60001"
1596;"60001"
1612;"60001"
1615;"60001"
1618;"60001"
1622;"60001"
1624;"60001"
1626;"60001"
1627;"60001"
1629;"60001"
1632;"60001"
1635;"60001"
1636;"60001"
1638;"60001"
1639;"60001"
1641;"60001"
1644;"60001"
1646;"60001"
2931;"60001"
2933;"60001"
2937;"60001"
2941;"60001"
2943;"60001"
2945;"60001"
2951;"60001"
2955;"60001"
2963;"60001"
2991;"60001"
2997;"60001"
2998;"60001"
2999;"60001"
3001;"60001"
3007;"60001"
3008;"60001"
3009;"60001"
3010;"60001"
3016;"60001"
3018;"60001"
3020;"60001"
3022;"60001"
3024;"60001"
3026;"60001"
3028;"60001"
3030;"60001"
3032;"60001"
3035;"60001"
3037;"60001"
3039;"60001"
3041;"60001"
3043;"60001"
3045;"60001"
3047;"60001"
3049;"60001"
3051;"60001"
3053;"60001"
3055;"60001"
3057;"60001"
3059;"60001"
3069;"60001"
3071;"60001"
3073;"60001"
3075;"60001"
3077;"60001"
3079;"60001"
3083;"60001"
3085;"60001"
3090;"60001"
3104;"60001"
3106;"60001"
3149;"60001"
3151;"60001"
3162;"60001"
3268;"60001"
3272;"60001"
3280;"60001"
3284;"60001"
3288;"60001"
3292;"60001"
3296;"60001"
3317;"60001"
3322;"60001"
3326;"60001"
3330;"60001"
3334;"60001"
3338;"60001"
3341;"60001"
3346;"60001"
3348;"60001"
3350;"60001"
3352;"60001"
3354;"60001"
3358;"60001"
3360;"60001"
3364;"60001"
3366;"60001"
3368;"60001"
3370;"60001"
3372;"60001"
3378;"60001"
3380;"60001"
3382;"60001"
3384;"60001"
3387;"60001"
3389;"60001"
3391;"60001"
3393;"60001"
3396;"60001"
3398;"60001"
3400;"60001"
3402;"60001"
3435;"60001"
3437;"60001"
3439;"60001"
3441;"60001"
3443;"60001"
3445;"60001"
3447;"60001"
3449;"60001"
3451;"60001"
3461;"60001"
3465;"60001"
3471;"60001"
3473;"60001"
3476;"60001"
3478;"60001"
3480;"60001"
3482;"60001"
3484;"60001"
3486;"60001"
3488;"60001"
3490;"60001"
3492;"60001"
3498;"60001"
3502;"60001"
3509;"60001"
3519;"60001"
3521;"60001"
3523;"60001"
3525;"60001"
3527;"60001"
3529;"60001"
3531;"60001"
3533;"60001"
3535;"60001"
3540;"60001"
3544;"60001"
3548;"60001"
3556;"60001"
3560;"60001"
3564;"60001"
3568;"60001"
3572;"60001"
3576;"60001"
3580;"60001"
3613;"60001"
3617;"60001"
3621;"60001"
3625;"60001"
3629;"60001"
3633;"60001"
3637;"60001"
3641;"60001"
3645;"60001"
3649;"60001"
3651;"60001"
3653;"60001"
3655;"60001"
3657;"60001"
3659;"60001"
3662;"60001"
3664;"60001"
3666;"60001"
3668;"60001"
3670;"60001"
3672;"60001"
3674;"60001"
3676;"60001"
3678;"60001"
3681;"60001"
3683;"60001"
3685;"60001"
3687;"60001"
3689;"60001"
3691;"60001"
3693;"60001"
3695;"60001"
3697;"60001"
3698;"60001"
3700;"60001"
3702;"60001"
3705;"60001"
3708;"60001"
3710;"60001"
3712;"60001"
3715;"60001"
3717;"60001"
3719;"60001"
3721;"60001"
3723;"60001"
3725;"60001"
3792;"60001"
3796;"60001"
3798;"60001"
3809;"60001"
3818;"60001"
3823;"60001"
3827;"60001"
3831;"60001"
3835;"60001"
3839;"60001"
3843;"60001"
3845;"60001"
3847;"60001"
3849;"60001"
3851;"60001"
3853;"60001"
3855;"60001"
3857;"60001"
3859;"60001"
3861;"60001"
3863;"60001"
3865;"60001"
3867;"60001"
3869;"60001"
3871;"60001"
3873;"60001"
3875;"60001"
3877;"60001"
3879;"60001"
3881;"60001"
3883;"60001"
3885;"60001"
3887;"60001"
3889;"60001"
3891;"60001"
3893;"60001"
3895;"60001"
3897;"60001"
3899;"60001"
3908;"60001"
3912;"60001"
3916;"60001"
3920;"60001"
3924;"60001"
3928;"60001"
3932;"60001"
3936;"60001"
3940;"60001"
3944;"60001"
3948;"60001"
3964;"60001"
3965;"60001"
3966;"60001"
3967;"60001"
3968;"60001"
3969;"60001"
3970;"60001"
3979;"60001"
3981;"60001"
3983;"60001"
3985;"60001"
3987;"60001"
3991;"60001"
4105;"60001"
4109;"60001"
4112;"60001"
4114;"60001"
4118;"60001"
4121;"60001"
4123;"60001"
4125;"60001"
4127;"60001"
4131;"60001"
4134;"60001"
4137;"60001"
4139;"60001"
4141;"60001"
4143;"60001"
4145;"60001"
4252;"60001"
4254;"60001"
4257;"60001"
4259;"60001"
4261;"60001"
4263;"60001"
4265;"60001"
4267;"60001"
4269;"60001"
4271;"60001"
4273;"60001"
4275;"60001"
4277;"60001"
4279;"60001"
4281;"60001"
4283;"60001"
4285;"60001"
4287;"60001"
4289;"60001"
4291;"60001"
4293;"60001"
4295;"60001"
4297;"60001"
4299;"60001"
4301;"60001"
4303;"60001"
4306;"60001"
4310;"60001"
4314;"60001"
1185;"60002"
1186;"60002"
1297;"60002"
1298;"60002"
1299;"60002"
1185;"60003"
1186;"60003"
1297;"60003"
1298;"60003"
1299;"60003"
189;"60006"
217;"60006"
236;"60006"
252;"60006"
1185;"60006"
1186;"60006"
1297;"60006"
1298;"60006"
1299;"60006"
1303;"60006"
1324;"60006"
2932;"60006"
2934;"60006"
2938;"60006"
2942;"60006"
2944;"60006"
2946;"60006"
2952;"60006"
2956;"60006"
2964;"60006"
2992;"60006"
3091;"60006"
3269;"60006"
3273;"60006"
3281;"60006"
3285;"60006"
3289;"60006"
3293;"60006"
3297;"60006"
3318;"60006"
3323;"60006"
3327;"60006"
3331;"60006"
3335;"60006"
3339;"60006"
3541;"60006"
3545;"60006"
3549;"60006"
3557;"60006"
3561;"60006"
3565;"60006"
3569;"60006"
3573;"60006"
3577;"60006"
3581;"60006"
3614;"60006"
3618;"60006"
3622;"60006"
3626;"60006"
3630;"60006"
3634;"60006"
3638;"60006"
3642;"60006"
3646;"60006"
3793;"60006"
3797;"60006"
3810;"60006"
3819;"60006"
3824;"60006"
3828;"60006"
3832;"60006"
3836;"60006"
3840;"60006"
3909;"60006"
3913;"60006"
3917;"60006"
3921;"60006"
3925;"60006"
3929;"60006"
3933;"60006"
3937;"60006"
3941;"60006"
3945;"60006"
3949;"60006"
3971;"60006"
3973;"60006"
3974;"60006"
3975;"60006"
3976;"60006"
3977;"60006"
4104;"60006"
4108;"60006"
4307;"60006"
4311;"60006"
4315;"60006"
148;"61101"
187;"61101"
215;"61101"
234;"61101"
322;"61101"
323;"61101"
324;"61101"
325;"61101"
326;"61101"
327;"61101"
1182;"61101"
1185;"61101"
1186;"61101"
1240;"61101"
1242;"61101"
1246;"61101"
1254;"61101"
1265;"61101"
1269;"61101"
1275;"61101"
1279;"61101"
1281;"61101"
1293;"61101"
1297;"61101"
1298;"61101"
1299;"61101"
1300;"61101"
1332;"61101"
1549;"61101"
1568;"61101"
1571;"61101"
1579;"61101"
1581;"61101"
1583;"61101"
1585;"61101"
1586;"61101"
1588;"61101"
1595;"61101"
1596;"61101"
1612;"61101"
1615;"61101"
1618;"61101"
1622;"61101"
1624;"61101"
1626;"61101"
1627;"61101"
1629;"61101"
1632;"61101"
1635;"61101"
1636;"61101"
1638;"61101"
1639;"61101"
1641;"61101"
1644;"61101"
1646;"61101"
2931;"61101"
2933;"61101"
2937;"61101"
2941;"61101"
2943;"61101"
2945;"61101"
2951;"61101"
2955;"61101"
2963;"61101"
2991;"61101"
2997;"61101"
2998;"61101"
2999;"61101"
3001;"61101"
3007;"61101"
3008;"61101"
3009;"61101"
3010;"61101"
3016;"61101"
3018;"61101"
3020;"61101"
3022;"61101"
3024;"61101"
3026;"61101"
3028;"61101"
3030;"61101"
3032;"61101"
3035;"61101"
3037;"61101"
3039;"61101"
3041;"61101"
3043;"61101"
3045;"61101"
3047;"61101"
3049;"61101"
3051;"61101"
3053;"61101"
3055;"61101"
3057;"61101"
3059;"61101"
3069;"61101"
3071;"61101"
3073;"61101"
3075;"61101"
3077;"61101"
3079;"61101"
3083;"61101"
3085;"61101"
3090;"61101"
3104;"61101"
3106;"61101"
3149;"61101"
3151;"61101"
3162;"61101"
3268;"61101"
3272;"61101"
3280;"61101"
3284;"61101"
3288;"61101"
3292;"61101"
3296;"61101"
3317;"61101"
3322;"61101"
3326;"61101"
3330;"61101"
3334;"61101"
3338;"61101"
3341;"61101"
3346;"61101"
3348;"61101"
3350;"61101"
3352;"61101"
3354;"61101"
3358;"61101"
3360;"61101"
3364;"61101"
3366;"61101"
3368;"61101"
3370;"61101"
3372;"61101"
3378;"61101"
3380;"61101"
3382;"61101"
3384;"61101"
3387;"61101"
3389;"61101"
3391;"61101"
3393;"61101"
3396;"61101"
3398;"61101"
3400;"61101"
3402;"61101"
3435;"61101"
3437;"61101"
3439;"61101"
3441;"61101"
3443;"61101"
3445;"61101"
3447;"61101"
3449;"61101"
3451;"61101"
3461;"61101"
3465;"61101"
3471;"61101"
3473;"61101"
3476;"61101"
3478;"61101"
3480;"61101"
3482;"61101"
3484;"61101"
3486;"61101"
3488;"61101"
3490;"61101"
3492;"61101"
3498;"61101"
3502;"61101"
3509;"61101"
3519;"61101"
3521;"61101"
3523;"61101"
3525;"61101"
3527;"61101"
3529;"61101"
3531;"61101"
3533;"61101"
3535;"61101"
3540;"61101"
3544;"61101"
3548;"61101"
3556;"61101"
3560;"61101"
3564;"61101"
3568;"61101"
3572;"61101"
3576;"61101"
3580;"61101"
3613;"61101"
3617;"61101"
3621;"61101"
3625;"61101"
3629;"61101"
3633;"61101"
3637;"61101"
3641;"61101"
3645;"61101"
3649;"61101"
3651;"61101"
3653;"61101"
3655;"61101"
3657;"61101"
3659;"61101"
3662;"61101"
3664;"61101"
3666;"61101"
3668;"61101"
3670;"61101"
3672;"61101"
3674;"61101"
3676;"61101"
3678;"61101"
3681;"61101"
3683;"61101"
3685;"61101"
3687;"61101"
3689;"61101"
3691;"61101"
3693;"61101"
3695;"61101"
3697;"61101"
3698;"61101"
3700;"61101"
3702;"61101"
3705;"61101"
3708;"61101"
3710;"61101"
3712;"61101"
3715;"61101"
3717;"61101"
3719;"61101"
3721;"61101"
3723;"61101"
3725;"61101"
3792;"61101"
3796;"61101"
3798;"61101"
3809;"61101"
3818;"61101"
3823;"61101"
3827;"61101"
3831;"61101"
3835;"61101"
3839;"61101"
3843;"61101"
3845;"61101"
3847;"61101"
3849;"61101"
3851;"61101"
3853;"61101"
3855;"61101"
3857;"61101"
3859;"61101"
3861;"61101"
3863;"61101"
3865;"61101"
3867;"61101"
3869;"61101"
3871;"61101"
3873;"61101"
3875;"61101"
3877;"61101"
3879;"61101"
3881;"61101"
3883;"61101"
3885;"61101"
3887;"61101"
3889;"61101"
3891;"61101"
3893;"61101"
3895;"61101"
3897;"61101"
3899;"61101"
3908;"61101"
3912;"61101"
3916;"61101"
3920;"61101"
3924;"61101"
3928;"61101"
3932;"61101"
3936;"61101"
3940;"61101"
3944;"61101"
3948;"61101"
3964;"61101"
3965;"61101"
3966;"61101"
3967;"61101"
3968;"61101"
3969;"61101"
3970;"61101"
3979;"61101"
3981;"61101"
3983;"61101"
3985;"61101"
3987;"61101"
3991;"61101"
4105;"61101"
4109;"61101"
4112;"61101"
4114;"61101"
4118;"61101"
4121;"61101"
4123;"61101"
4125;"61101"
4127;"61101"
4131;"61101"
4134;"61101"
4137;"61101"
4139;"61101"
4141;"61101"
4143;"61101"
4145;"61101"
4252;"61101"
4254;"61101"
4257;"61101"
4259;"61101"
4261;"61101"
4263;"61101"
4265;"61101"
4267;"61101"
4269;"61101"
4271;"61101"
4273;"61101"
4275;"61101"
4277;"61101"
4279;"61101"
4281;"61101"
4283;"61101"
4285;"61101"
4287;"61101"
4289;"61101"
4291;"61101"
4293;"61101"
4295;"61101"
4297;"61101"
4299;"61101"
4301;"61101"
4303;"61101"
4306;"61101"
4310;"61101"
4314;"61101"
147;"53201"
186;"53201"
212;"53201"
214;"53201"
233;"53201"
